GUID 590c2e32d0e44794a20f734eb4675358
Type Spawn
ID 3000

Roots 22
Root_0_Spawn_ID 540
Root_1_Spawn_ID 541
Root_2_Spawn_ID 542
Root_3_Spawn_ID 543
Root_4_Spawn_ID 680
Root_5_Spawn_ID 615
Root_6_Spawn_ID 679
Root_7_Spawn_ID 543
Root_8_Spawn_ID 614
Root_9_Spawn_ID 59248
Root_10_Spawn_ID 9027
Root_11_Spawn_ID 4409
Root_12_Spawn_ID 23555
Root_13_Spawn_ID 6630
Root_14_Spawn_ID 57133
Root_15_Spawn_ID 2164
Root_16_Spawn_ID 1035
Root_17_Spawn_ID 10092
Root_18_Spawn_ID 10093
Root_19_Spawn_ID 7033
Root_20_Spawn_ID 7032
Root_21_Spawn_ID 5084

Root_0_Weight 300
Root_1_Weight 300
Root_2_Weight 300
Root_3_Weight 300
Root_4_Weight 300
Root_5_Weight 300
Root_6_Weight 300
Root_7_Weight 300
Root_8_Weight 300
Root_9_Weight 300
Root_10_Weight 300
Root_11_Weight 300
Root_12_Weight 300
Root_13_Weight 300
Root_14_Weight 300
Root_15_Weight 300
Root_16_Weight 300
Root_17_Weight 300
Root_18_Weight 300
Root_19_Weight 300
Root_20_Weight 300
Root_21_Weight 300

Tables 610
Table_0_Asset_ID 38003
Table_1_Asset_ID 38020
Table_2_Asset_ID 38085
Table_3_Asset_ID 38092
Table_4_Asset_ID 38215
Table_5_Asset_ID 38230
Table_6_Asset_ID 38237
Table_7_Asset_ID 38238
Table_8_Asset_ID 38310
Table_9_Asset_ID 38454
Table_10_Asset_ID 38798
Table_11_Asset_ID 38829
Table_12_Asset_ID 38849
Table_13_Asset_ID 38956
Table_14_Asset_ID 38964
Table_15_Asset_ID 38000
Table_16_Asset_ID 38001
Table_17_Asset_ID 38010
Table_18_Asset_ID 38011
Table_19_Asset_ID 38017
Table_20_Asset_ID 38018
Table_21_Asset_ID 38021
Table_22_Asset_ID 38022
Table_23_Asset_ID 38023
Table_24_Asset_ID 38026
Table_25_Asset_ID 38032
Table_26_Asset_ID 38033
Table_27_Asset_ID 38036
Table_28_Asset_ID 38055
Table_29_Asset_ID 38057
Table_30_Asset_ID 38060
Table_31_Asset_ID 38070
Table_32_Asset_ID 38086
Table_33_Asset_ID 38087
Table_34_Asset_ID 38095
Table_35_Asset_ID 38097
Table_36_Asset_ID 38101
Table_37_Asset_ID 38102
Table_38_Asset_ID 38103
Table_39_Asset_ID 38106
Table_40_Asset_ID 38107
Table_41_Asset_ID 38111
Table_42_Asset_ID 38112
Table_43_Asset_ID 38113
Table_44_Asset_ID 38118
Table_45_Asset_ID 38119
Table_46_Asset_ID 38121
Table_47_Asset_ID 38133
Table_48_Asset_ID 38134
Table_49_Asset_ID 38135
Table_50_Asset_ID 38136
Table_51_Asset_ID 38140
Table_52_Asset_ID 38197
Table_53_Asset_ID 38199
Table_54_Asset_ID 38201
Table_55_Asset_ID 38205
Table_56_Asset_ID 38223
Table_57_Asset_ID 38225
Table_58_Asset_ID 38229
Table_59_Asset_ID 38234
Table_60_Asset_ID 38239
Table_61_Asset_ID 38240
Table_62_Asset_ID 38241
Table_63_Asset_ID 38243
Table_64_Asset_ID 38246
Table_65_Asset_ID 38247
Table_66_Asset_ID 38250
Table_67_Asset_ID 38252
Table_68_Asset_ID 38253
Table_69_Asset_ID 38257
Table_70_Asset_ID 38259
Table_71_Asset_ID 38261
Table_72_Asset_ID 38295
Table_73_Asset_ID 38296
Table_74_Asset_ID 38300
Table_75_Asset_ID 38308
Table_76_Asset_ID 38309
Table_77_Asset_ID 38312
Table_78_Asset_ID 38337
Table_79_Asset_ID 38342
Table_80_Asset_ID 38353
Table_81_Asset_ID 38386
Table_82_Asset_ID 38446
Table_83_Asset_ID 38447
Table_84_Asset_ID 38449
Table_85_Asset_ID 38450
Table_86_Asset_ID 38472
Table_87_Asset_ID 38478
Table_88_Asset_ID 38479
Table_89_Asset_ID 38480
Table_90_Asset_ID 38481
Table_91_Asset_ID 38482
Table_92_Asset_ID 38483
Table_93_Asset_ID 38485
Table_94_Asset_ID 38495
Table_95_Asset_ID 38532
Table_96_Asset_ID 38533
Table_97_Asset_ID 38535
Table_98_Asset_ID 38539
Table_99_Asset_ID 38540
Table_100_Asset_ID 38541
Table_101_Asset_ID 38545
Table_102_Asset_ID 38549
Table_103_Asset_ID 38550
Table_104_Asset_ID 38551
Table_105_Asset_ID 38552
Table_106_Asset_ID 38553
Table_107_Asset_ID 38555
Table_108_Asset_ID 38564
Table_109_Asset_ID 38566
Table_110_Asset_ID 38567
Table_111_Asset_ID 38575
Table_112_Asset_ID 38579
Table_113_Asset_ID 38583
Table_114_Asset_ID 38584
Table_115_Asset_ID 38585
Table_116_Asset_ID 38587
Table_117_Asset_ID 38590
Table_118_Asset_ID 38591
Table_119_Asset_ID 38592
Table_120_Asset_ID 38593
Table_121_Asset_ID 38594
Table_122_Asset_ID 38596
Table_123_Asset_ID 38599
Table_124_Asset_ID 38604
Table_125_Asset_ID 38606
Table_126_Asset_ID 38607
Table_127_Asset_ID 38609
Table_128_Asset_ID 38610
Table_129_Asset_ID 38611
Table_130_Asset_ID 38612
Table_131_Asset_ID 38615
Table_132_Asset_ID 38618
Table_133_Asset_ID 38621
Table_134_Asset_ID 38623
Table_135_Asset_ID 38627
Table_136_Asset_ID 38671
Table_137_Asset_ID 38790
Table_138_Asset_ID 38792
Table_139_Asset_ID 38794
Table_140_Asset_ID 38795
Table_141_Asset_ID 38796
Table_142_Asset_ID 38826
Table_143_Asset_ID 38951
Table_144_Asset_ID 38952
Table_145_Asset_ID 38005
Table_146_Asset_ID 38013
Table_147_Asset_ID 38014
Table_148_Asset_ID 38056
Table_149_Asset_ID 38074
Table_150_Asset_ID 38075
Table_151_Asset_ID 38079
Table_152_Asset_ID 38088
Table_153_Asset_ID 38096
Table_154_Asset_ID 38098
Table_155_Asset_ID 38147
Table_156_Asset_ID 38198
Table_157_Asset_ID 38206
Table_158_Asset_ID 38208
Table_159_Asset_ID 38221
Table_160_Asset_ID 38231
Table_161_Asset_ID 38233
Table_162_Asset_ID 38258
Table_163_Asset_ID 38260
Table_164_Asset_ID 38334
Table_165_Asset_ID 38399
Table_166_Asset_ID 38468
Table_167_Asset_ID 38499
Table_168_Asset_ID 38536
Table_169_Asset_ID 38537
Table_170_Asset_ID 38558
Table_171_Asset_ID 38569
Table_172_Asset_ID 38957
