GUID cfdfeeba3bf14b4586f0b814cacd54fd
Type Spawn
ID 3205

Roots 22
Root_0_Spawn_ID 115
Root_1_Spawn_ID 335
Root_2_Spawn_ID 654
Root_3_Spawn_ID 632
Root_4_Spawn_ID 774
Root_5_Spawn_ID 768
Root_6_Spawn_ID 791
Root_7_Spawn_ID 801
Root_8_Spawn_ID 841
Root_9_Spawn_ID 1003
Root_10_Spawn_ID 2082
Root_11_Spawn_ID 2108
Root_12_Spawn_ID 2122
Root_13_Spawn_ID 9000
Root_14_Spawn_ID 9023
Root_15_Spawn_ID 6604
Root_16_Spawn_ID 5035
Root_17_Spawn_ID 57053
Root_18_Spawn_ID 7003
Root_19_Spawn_ID 59200
Root_20_Spawn_ID 59055
Root_21_Spawn_ID 10057

Root_0_Weight 200
Root_1_Weight 200
Root_2_Weight 200
Root_3_Weight 200
Root_4_Weight 200
Root_5_Weight 200
Root_6_Weight 200
Root_7_Weight 200
Root_8_Weight 200
Root_9_Weight 200
Root_10_Weight 200
Root_11_Weight 200
Root_12_Weight 200
Root_13_Weight 200
Root_14_Weight 200
Root_15_Weight 200
Root_16_Weight 200
Root_17_Weight 200
Root_18_Weight 200
Root_19_Weight 200
Root_20_Weight 200
Root_21_Weight 200


Tables 291
Table_0_Asset_ID 38010
Table_1_Asset_ID 38013
Table_2_Asset_ID 38014
Table_3_Asset_ID 38016
Table_4_Asset_ID 38024
Table_5_Asset_ID 38028
Table_6_Asset_ID 38029
Table_7_Asset_ID 38032
Table_8_Asset_ID 38034
Table_9_Asset_ID 38035
Table_10_Asset_ID 38038
Table_11_Asset_ID 38042
Table_12_Asset_ID 38060
Table_13_Asset_ID 38061
Table_14_Asset_ID 38063
Table_15_Asset_ID 38069
Table_16_Asset_ID 38070
Table_17_Asset_ID 38071
Table_18_Asset_ID 38072
Table_19_Asset_ID 38074
Table_20_Asset_ID 38075
Table_21_Asset_ID 38076
Table_22_Asset_ID 38082
Table_23_Asset_ID 38087
Table_24_Asset_ID 38088
Table_25_Asset_ID 38095
Table_26_Asset_ID 38096
Table_27_Asset_ID 38097
Table_28_Asset_ID 38099
Table_29_Asset_ID 38100
Table_30_Asset_ID 38106
Table_31_Asset_ID 38108
Table_32_Asset_ID 38113
Table_33_Asset_ID 38121
Table_34_Asset_ID 38122
Table_35_Asset_ID 38123
Table_36_Asset_ID 38124
Table_37_Asset_ID 38134
Table_38_Asset_ID 38135
Table_39_Asset_ID 38136
Table_40_Asset_ID 38140
Table_41_Asset_ID 38155
Table_42_Asset_ID 38171
Table_43_Asset_ID 38173
Table_44_Asset_ID 38198
Table_45_Asset_ID 38199
Table_46_Asset_ID 38200
Table_47_Asset_ID 38202
Table_48_Asset_ID 38203
Table_49_Asset_ID 38207
Table_50_Asset_ID 38209
Table_51_Asset_ID 38210
Table_52_Asset_ID 38211
Table_53_Asset_ID 38212
Table_54_Asset_ID 38220
Table_55_Asset_ID 38229
Table_56_Asset_ID 38231
Table_57_Asset_ID 38233
Table_58_Asset_ID 38240
Table_59_Asset_ID 38242
Table_60_Asset_ID 38243
Table_61_Asset_ID 38246
Table_62_Asset_ID 38247
Table_63_Asset_ID 38248
Table_64_Asset_ID 38250
Table_65_Asset_ID 38253
Table_66_Asset_ID 38256
Table_67_Asset_ID 38257
Table_68_Asset_ID 38262
Table_69_Asset_ID 38305
Table_70_Asset_ID 38330
Table_71_Asset_ID 38333
Table_72_Asset_ID 38352
Table_73_Asset_ID 38354
Table_74_Asset_ID 38387
Table_75_Asset_ID 38390
Table_76_Asset_ID 38399
Table_77_Asset_ID 38439
Table_78_Asset_ID 38441
Table_79_Asset_ID 38461
Table_80_Asset_ID 38469
Table_81_Asset_ID 38474
Table_82_Asset_ID 38478
Table_83_Asset_ID 38499
Table_84_Asset_ID 38500
Table_85_Asset_ID 38501
Table_86_Asset_ID 38502
Table_87_Asset_ID 38505
Table_88_Asset_ID 38529
Table_89_Asset_ID 38530
Table_90_Asset_ID 38531
Table_91_Asset_ID 38532
Table_92_Asset_ID 38533
Table_93_Asset_ID 38534
Table_94_Asset_ID 38535
Table_95_Asset_ID 38536
Table_96_Asset_ID 38537
Table_97_Asset_ID 38541
Table_98_Asset_ID 38542
Table_99_Asset_ID 38543
Table_100_Asset_ID 38544
Table_101_Asset_ID 38565
Table_102_Asset_ID 38568
Table_103_Asset_ID 38573
Table_104_Asset_ID 38574
Table_105_Asset_ID 38575
Table_106_Asset_ID 38576
Table_107_Asset_ID 38577
Table_108_Asset_ID 38578
Table_109_Asset_ID 38579
Table_110_Asset_ID 38580
Table_111_Asset_ID 38583
Table_112_Asset_ID 38585
Table_113_Asset_ID 38587
Table_114_Asset_ID 38590
Table_115_Asset_ID 38591
Table_116_Asset_ID 38592
Table_117_Asset_ID 38593
Table_118_Asset_ID 38594
Table_119_Asset_ID 38596
Table_120_Asset_ID 38597
Table_121_Asset_ID 38600
Table_122_Asset_ID 38601
Table_123_Asset_ID 38603
Table_124_Asset_ID 38604
Table_125_Asset_ID 38605
Table_126_Asset_ID 38608
Table_127_Asset_ID 38609
Table_128_Asset_ID 38610
Table_129_Asset_ID 38611
