GUID 96b719abc6604e959811230539b4f5e0
Type Spawn
ID 3860

Roots 1
Root_0_Spawn_ID 4302
Root_0_Weight 300

Tables 328
Table_0_Asset_ID 38000
Table_1_Asset_ID 38010
Table_2_Asset_ID 38021
Table_3_Asset_ID 38022
Table_4_Asset_ID 38032
Table_5_Asset_ID 38036
Table_6_Asset_ID 38060
Table_7_Asset_ID 38070
Table_8_Asset_ID 38087
Table_9_Asset_ID 38095
Table_10_Asset_ID 38101
Table_11_Asset_ID 38102
Table_12_Asset_ID 38103
Table_13_Asset_ID 38106
Table_14_Asset_ID 38113
Table_15_Asset_ID 38121
Table_16_Asset_ID 38133
Table_17_Asset_ID 38134
Table_18_Asset_ID 38135
Table_19_Asset_ID 38136
Table_20_Asset_ID 38140
Table_21_Asset_ID 38199
Table_22_Asset_ID 38229
Table_23_Asset_ID 38240
Table_24_Asset_ID 38243
Table_25_Asset_ID 38246
Table_26_Asset_ID 38247
Table_27_Asset_ID 38250
Table_28_Asset_ID 38253
Table_29_Asset_ID 38257
Table_30_Asset_ID 38300
Table_31_Asset_ID 38308
Table_32_Asset_ID 38309
Table_33_Asset_ID 38342
Table_34_Asset_ID 38353
Table_35_Asset_ID 38447
Table_36_Asset_ID 38449
Table_37_Asset_ID 38450
Table_38_Asset_ID 38478
Table_39_Asset_ID 38480
Table_40_Asset_ID 38485
Table_41_Asset_ID 38532
Table_42_Asset_ID 38533
Table_43_Asset_ID 38535
Table_44_Asset_ID 38539
Table_45_Asset_ID 38540
Table_46_Asset_ID 38541
Table_47_Asset_ID 38545
Table_48_Asset_ID 38549
Table_49_Asset_ID 38550
Table_50_Asset_ID 38551
Table_51_Asset_ID 38552
Table_52_Asset_ID 38553
Table_53_Asset_ID 38555
Table_54_Asset_ID 38564
Table_55_Asset_ID 38575
Table_56_Asset_ID 38579
Table_57_Asset_ID 38583
Table_58_Asset_ID 38584
Table_59_Asset_ID 38585
Table_60_Asset_ID 38587
Table_61_Asset_ID 38590
Table_62_Asset_ID 38591
Table_63_Asset_ID 38592
Table_64_Asset_ID 38593
Table_65_Asset_ID 38594
Table_66_Asset_ID 38596
Table_67_Asset_ID 38604
Table_68_Asset_ID 38607
Table_69_Asset_ID 38609
Table_70_Asset_ID 38610
Table_71_Asset_ID 38611
Table_72_Asset_ID 38612
Table_73_Asset_ID 38618
Table_74_Asset_ID 38621
Table_75_Asset_ID 38671
Table_76_Asset_ID 38790
Table_77_Asset_ID 38792
Table_78_Asset_ID 38794
Table_79_Asset_ID 38795
Table_80_Asset_ID 38796
Table_81_Asset_ID 38826
Table_82_Asset_ID 38951
Table_83_Asset_ID 38013
Table_84_Asset_ID 38014
Table_85_Asset_ID 38056
Table_86_Asset_ID 38074
Table_87_Asset_ID 38075
Table_88_Asset_ID 38088
Table_89_Asset_ID 38096
Table_90_Asset_ID 38198
Table_91_Asset_ID 38231
Table_92_Asset_ID 38233
Table_93_Asset_ID 38399
Table_94_Asset_ID 38499
Table_95_Asset_ID 38536
Table_96_Asset_ID 38537
Table_97_Asset_ID 38558
Table_98_Asset_ID 38063
Table_99_Asset_ID 38071
Table_100_Asset_ID 38076
Table_101_Asset_ID 38099
Table_102_Asset_ID 38100
Table_103_Asset_ID 38105
Table_104_Asset_ID 38122
Table_105_Asset_ID 38210
Table_106_Asset_ID 38211
Table_107_Asset_ID 38212
Table_108_Asset_ID 38248
Table_109_Asset_ID 38333
Table_110_Asset_ID 38352
Table_111_Asset_ID 38388
Table_112_Asset_ID 38451
Table_113_Asset_ID 38531
Table_114_Asset_ID 38534
Table_115_Asset_ID 38543
Table_116_Asset_ID 38544
Table_117_Asset_ID 38546
Table_118_Asset_ID 38547
Table_119_Asset_ID 38548
Table_120_Asset_ID 38554
Table_121_Asset_ID 38556
Table_122_Asset_ID 38557
Table_123_Asset_ID 38560
Table_124_Asset_ID 38561
Table_125_Asset_ID 38565
Table_126_Asset_ID 38568
Table_127_Asset_ID 38577
Table_128_Asset_ID 38578
Table_129_Asset_ID 38580
Table_130_Asset_ID 38597
Table_131_Asset_ID 38600
Table_132_Asset_ID 38601
Table_133_Asset_ID 38602
Table_134_Asset_ID 38603
Table_135_Asset_ID 38605
Table_136_Asset_ID 38613
Table_137_Asset_ID 38614
Table_138_Asset_ID 38620
Table_139_Asset_ID 38622
Table_140_Asset_ID 38810
Table_141_Asset_ID 38848
Table_142_Asset_ID 38868
Table_143_Asset_ID 38305
Table_144_Asset_ID 38441
Table_145_Asset_ID 38009
Table_146_Asset_ID 38016
Table_147_Asset_ID 38072
Table_148_Asset_ID 38081
Table_149_Asset_ID 38108
Table_150_Asset_ID 38124
Table_151_Asset_ID 38141
Table_152_Asset_ID 38200
Table_153_Asset_ID 38209
Table_154_Asset_ID 38220
Table_155_Asset_ID 38242
Table_156_Asset_ID 38256
Table_157_Asset_ID 38269
Table_158_Asset_ID 38387
Table_159_Asset_ID 38390
Table_160_Asset_ID 38390
Table_161_Asset_ID 38474
Table_162_Asset_ID 38502
Table_163_Asset_ID 38576
Table_164_Asset_ID 38626
Table_165_Asset_ID 38644
Table_166_Asset_ID 38645
Table_167_Asset_ID 38647
Table_168_Asset_ID 38648
Table_169_Asset_ID 38651
Table_170_Asset_ID 38652
Table_171_Asset_ID 38654
Table_172_Asset_ID 38655
Table_173_Asset_ID 38657
Table_174_Asset_ID 38661
Table_175_Asset_ID 38662
Table_176_Asset_ID 38663
Table_177_Asset_ID 38664
Table_178_Asset_ID 38665
Table_179_Asset_ID 38666
Table_180_Asset_ID 38668
Table_181_Asset_ID 38684
Table_182_Asset_ID 38799
Table_183_Asset_ID 38953
Table_184_Asset_ID 38954
Table_185_Asset_ID 38171
Table_186_Asset_ID 38173
Table_187_Asset_ID 38330
Table_188_Asset_ID 38038
Table_189_Asset_ID 38529
Table_190_Asset_ID 38530
Table_191_Asset_ID 38024
Table_192_Asset_ID 38034
Table_193_Asset_ID 38035
Table_194_Asset_ID 38123
Table_195_Asset_ID 38207
Table_196_Asset_ID 38235
Table_197_Asset_ID 38236
Table_198_Asset_ID 38262
Table_199_Asset_ID 38354
Table_200_Asset_ID 38500
Table_201_Asset_ID 38542
Table_202_Asset_ID 38573
Table_203_Asset_ID 38574
Table_204_Asset_ID 38608
Table_205_Asset_ID 38787
Table_206_Asset_ID 38960
Table_207_Asset_ID 38042
Table_208_Asset_ID 38028
Table_209_Asset_ID 38058
Table_210_Asset_ID 38082
Table_211_Asset_ID 38094
Table_212_Asset_ID 38155
Table_213_Asset_ID 38461
Table_214_Asset_ID 38469
Table_215_Asset_ID 38820
Table_216_Asset_ID 38831
Table_217_Asset_ID 38002
Table_218_Asset_ID 38203
Table_219_Asset_ID 38501
Table_220_Asset_ID 38505
Table_221_Asset_ID 38023
Table_222_Asset_ID 38118
Table_223_Asset_ID 38295
Table_224_Asset_ID 38386
Table_225_Asset_ID 38007
Table_226_Asset_ID 38037
Table_227_Asset_ID 38084
Table_228_Asset_ID 38345
Table_229_Asset_ID 38459
Table_230_Asset_ID 38793
Table_231_Asset_ID 38149
Table_232_Asset_ID 38174
Table_233_Asset_ID 38176
Table_234_Asset_ID 38177
Table_235_Asset_ID 38179
Table_236_Asset_ID 38181
Table_237_Asset_ID 38324
Table_238_Asset_ID 38327
Table_239_Asset_ID 38331
Table_240_Asset_ID 38355
Table_241_Asset_ID 38508
Table_242_Asset_ID 38809
Table_243_Asset_ID 38825
Table_244_Asset_ID 38846
Table_245_Asset_ID 38851
Table_246_Asset_ID 38853
Table_247_Asset_ID 38858
Table_248_Asset_ID 38860
Table_249_Asset_ID 38883
Table_250_Asset_ID 38363
Table_251_Asset_ID 38869
Table_252_Asset_ID 38039
Table_253_Asset_ID 38040
Table_254_Asset_ID 38043
Table_255_Asset_ID 38047
Table_256_Asset_ID 38048
